date,symbol,open,high,low,close,adj_close,volume
2026-03-11,KTOS,87.029999,90.980003,86.620003,88.919998,88.919998,1946900
2026-03-11,KVUE,17.950001,17.959999,17.605000,17.650000,17.247606,19055900
2026-03-11,KWR,128.339996,132.000000,125.430000,127.199997,126.286652,159900
2026-03-11,L,108.970001,110.000000,108.389999,108.779999,108.656265,656400
2026-03-11,LAD,261.920013,264.989990,256.519989,263.820007,262.812958,295800
2026-03-11,LAMR,135.169998,135.619995,132.929993,134.679993,131.695267,440300
2026-03-11,LBRT,28.110001,30.000000,27.915001,29.930000,29.843275,5471100
2026-03-11,LCII,126.099998,127.199997,123.750000,125.779999,121.992256,138600
2026-03-11,LDOS,171.899994,175.820007,170.520004,173.369995,172.332458,933300
2026-03-11,LEA,118.860001,120.500000,117.639999,117.940002,117.323730,396100
2026-03-11,LECO,264.570007,272.940002,261.100006,266.709991,265.052338,175800
2026-03-11,LEG,10.500000,10.530000,10.310000,10.470000,10.315686,1166400
2026-03-11,LEN,98.720001,99.330002,96.330002,96.570000,95.491295,3495200
2026-03-11,LFUS,321.980011,331.450012,319.179993,330.790009,329.591003,281200
2026-03-11,LGIH,41.980000,42.380001,41.090000,41.299999,41.299999,760300
2026-03-11,LGND,217.410004,227.919998,211.000000,221.240005,221.240005,386200
2026-03-11,LH,267.690002,271.640015,266.750000,270.420013,269.678986,498700
2026-03-11,LHX,358.989990,366.779999,358.549988,364.260010,362.790192,1107000
2026-03-11,LII,512.059998,512.059998,500.549988,508.660004,505.958038,243800
2026-03-11,LIN,477.160004,482.029999,471.140015,481.549988,480.032013,2007400
2026-03-11,LITE,651.070007,675.580017,637.010010,672.000000,672.000000,4080600
2026-03-11,LIVN,61.380001,62.520000,60.887001,62.259998,62.259998,634200
2026-03-11,LKFN,56.320000,56.910000,55.990002,56.750000,55.779778,135600
2026-03-11,LKQ,30.750000,31.059999,30.520000,30.950001,29.942991,2684700
2026-03-11,LLY,1000.030029,1002.929993,990.299988,999.840027,996.693604,1446900
2026-03-11,LMAT,108.500000,110.209999,105.959999,108.339996,107.502174,186400
2026-03-11,LMT,645.320007,657.000000,644.130005,649.469971,645.245850,1364000
2026-03-11,LNC,33.520000,33.720001,32.529999,33.169998,32.369171,2685700
2026-03-11,LNN,127.639999,128.399994,124.070000,125.320000,124.472084,160600
2026-03-11,LNT,71.190002,71.620003,70.620003,70.809998,69.753418,2271200
2026-03-11,LNTH,83.220001,84.379997,80.690002,82.639999,82.639999,1391900
2026-03-11,LOPE,161.679993,161.949997,158.860001,161.610001,161.610001,170200
2026-03-11,LOW,250.070007,251.360001,246.259995,246.880005,244.191452,1895800
2026-03-11,LPG,32.669998,32.810001,31.110001,31.590000,30.137072,881400
2026-03-11,LPX,78.379997,79.010002,77.000000,77.029999,76.390633,693000
2026-03-11,LRCX,214.449997,221.619995,214.000000,218.869995,218.715927,7160500
2026-03-11,LRN,84.580002,85.370003,83.540001,85.239998,85.239998,998700
2026-03-11,LSCC,91.690002,94.089996,90.169998,90.800003,90.800003,1783700
2026-03-11,LSTR,151.389999,151.539993,144.440002,148.690002,148.020370,460100
2026-03-11,LTC,38.750000,39.150002,38.180000,38.750000,37.625896,228200
2026-03-11,LULU,167.380005,168.380005,162.729996,162.789993,162.789993,2601300
2026-03-11,LUV,42.549999,42.930000,41.389999,41.849998,41.488823,7960500
2026-03-11,LVS,54.419998,55.200001,53.389999,54.779999,54.117531,3307200
2026-03-11,LW,44.650002,44.700001,43.419998,43.439999,42.742035,2607600
2026-03-11,LXP,47.369999,47.500000,46.590000,47.470001,46.161110,734400
2026-03-11,LYB,65.610001,68.000000,65.449997,67.370003,66.672546,9454000
2026-03-11,LYV,165.660004,166.690002,163.479996,165.830002,165.830002,1836800
2026-03-11,LZB,33.380001,33.779999,33.009998,33.169998,32.955254,399700
2026-03-11,M,18.000000,18.250000,17.379999,17.469999,17.143909,8740200
2026-03-11,MA,513.080017,515.309998,502.720001,504.000000,502.293365,2873200
2026-03-11,MAA,129.529999,129.529999,126.470001,127.919998,124.924522,1231800
2026-03-11,MAC,19.219999,19.379999,18.889999,19.360001,19.056044,1482300
2026-03-11,MAN,27.920000,28.090000,26.809999,27.309999,26.688337,967300
2026-03-11,MANH,145.770004,149.000000,141.139999,143.399994,143.399994,577100
2026-03-11,MAR,326.589996,327.700012,322.950012,326.380005,325.076416,989900
2026-03-11,MAS,63.180000,63.820000,62.230000,62.490002,62.192207,1595700
2026-03-11,MAT,16.370001,16.370001,16.049999,16.110001,16.110001,3098600
2026-03-11,MATX,156.089996,156.190002,152.149994,153.940002,153.354294,241400
2026-03-11,MBC,8.590000,8.715000,8.375000,8.440000,8.440000,2686500
2026-03-11,MC,54.799999,55.250000,53.439999,55.000000,53.919491,824500
2026-03-11,MCD,327.029999,327.649994,322.420013,325.209991,323.019226,2200500
2026-03-11,MCHP,65.550003,66.269997,64.620003,65.790001,65.461449,7308600
2026-03-11,MCK,921.150024,940.429993,917.969971,934.289978,933.258057,478100
2026-03-11,MCO,452.000000,455.760010,430.320007,445.929993,443.930328,1562600
2026-03-11,MCRI,97.650002,99.269997,96.260002,98.910004,98.663269,107400
2026-03-11,MCY,88.349998,88.879997,87.000000,88.599998,88.005081,258200
2026-03-11,MD,19.639999,20.120001,19.270000,19.790001,19.790001,719800
2026-03-11,MDLZ,56.250000,56.310001,54.680000,55.360001,54.428577,10296500
2026-03-11,MDT,90.000000,90.349998,87.989998,88.970001,87.460358,7971900
2026-03-11,MDU,20.889999,21.100000,20.650000,20.969999,20.692053,1893600
2026-03-11,MEDP,464.299988,479.019989,463.089996,477.720001,477.720001,424400
2026-03-11,MET,70.730003,70.889999,69.260002,69.959999,69.000504,4167600
2026-03-11,META,654.760010,659.119995,648.359985,654.859985,653.693970,8977200
2026-03-11,MGEE,76.480003,76.480003,73.930000,74.150002,73.683495,178100
2026-03-11,MGM,35.119999,36.869999,34.980000,36.290001,36.290001,7242100
2026-03-11,MGY,28.850000,29.500000,28.610001,29.070000,28.692553,4140000
2026-03-11,MHK,107.900002,108.199997,105.419998,106.379997,106.379997,909600
2026-03-11,MHO,132.619995,133.479996,129.729996,129.850006,129.850006,168800
2026-03-11,MIDD,120.989540,121.600967,118.294449,121.037811,121.037811,607703
2026-03-11,MIR,21.219999,21.730000,21.030001,21.610001,21.610001,2266600
2026-03-11,MKC,62.770000,63.029999,59.820000,59.930000,58.867088,3739200
2026-03-11,MKSI,222.970001,230.979996,221.500000,224.270004,224.100800,1051000
2026-03-11,MKTX,181.740005,182.770004,175.570007,179.000000,177.161758,726600
2026-03-11,MLI,56.740002,57.084999,56.009998,56.955002,56.625275,881800
2026-03-11,MLKN,19.070000,19.340000,18.870001,19.200001,18.980970,663700
2026-03-11,MLM,604.530029,607.400024,593.780029,597.590027,596.737244,612900
2026-03-11,MMM,153.880005,155.389999,152.910004,155.169998,154.371628,3551100
2026-03-11,MMS,74.019997,74.110001,72.230003,73.750000,72.912163,604700
2026-03-11,MMSI,69.550003,70.699997,68.440002,70.080002,70.080002,987800
2026-03-11,MNRO,17.580000,17.639999,17.139999,17.200001,16.893250,588800
2026-03-11,MNST,76.309998,77.720001,75.470001,77.519997,77.519997,6217800
2026-03-11,MO,66.949997,66.949997,65.660004,66.339996,64.285324,9212700
2026-03-11,MOG-A,310.000000,315.309998,305.170013,314.570007,314.047760,217000
2026-03-11,MOH,141.330002,147.809998,140.000000,146.800003,146.800003,1508700
2026-03-11,MORN,185.389999,187.589996,178.770004,179.449997,178.380875,586600
2026-03-11,MOS,27.260000,29.230000,27.219999,29.150000,28.856632,14473200
2026-03-11,MP,60.660000,63.020000,60.380001,62.250000,62.250000,3632100
2026-03-11,MPC,217.389999,226.839996,216.199997,226.740005,225.261154,2221000
2026-03-11,MPWR,1059.060059,1078.290039,1053.819946,1071.089966,1067.324219,332400
2026-03-11,MRCY,85.839996,88.599998,84.839996,86.000000,86.000000,275500
2026-03-11,MRK,116.760002,116.949997,115.290001,116.209999,114.531967,6760700
2026-03-11,MRNA,54.980000,57.880001,54.810001,55.970001,55.970001,6842900
2026-03-11,MRP,29.520000,29.735001,29.250000,29.549999,28.018341,1102100
2026-03-11,MRSH,174.350006,175.309998,171.570007,173.970001,172.105804,2980900
2026-03-11,MRTN,12.380000,12.480000,11.990000,12.080000,11.977788,703300
2026-03-11,MS,160.000000,161.759995,157.850006,160.889999,159.153885,5463200
2026-03-11,MSA,181.660004,184.270004,179.880005,183.550003,182.461929,147700
2026-03-11,MSCI,551.979980,556.640015,533.599976,547.059998,543.148865,560900
2026-03-11,MSFT,405.570007,409.010010,401.589996,404.880005,404.004974,25512100
2026-03-11,MSGS,313.600006,318.809998,310.880005,316.489990,316.489990,184000
2026-03-11,MSI,462.600006,465.170013,458.880005,462.559998,459.962494,1013800
2026-03-11,MSM,89.410004,92.529999,88.330002,92.440002,90.890038,887500
2026-03-11,MTB,202.729996,204.399994,199.669998,203.210007,201.799545,1846100
2026-03-11,MTCH,30.809999,31.129999,29.955000,30.600000,30.248131,3975000
2026-03-11,MTD,1227.510010,1236.530029,1214.859985,1228.930054,1228.930054,132200
2026-03-11,MTDR,54.900002,56.500000,54.570000,56.240002,55.433498,1780300
2026-03-11,MTG,26.330000,26.490000,25.629999,25.879999,25.590717,2128900
2026-03-11,MTH,66.919998,66.919998,65.059998,65.230003,64.315491,584900
2026-03-11,MTN,135.169998,140.250000,134.380005,138.529999,134.104965,1251300
2026-03-11,MTRN,146.380005,146.850006,142.270004,143.369995,143.191650,198300
2026-03-11,MTSI,220.270004,225.630005,219.479996,222.550003,222.550003,713700
2026-03-11,MTX,67.080002,68.410004,66.839996,68.129997,67.910782,199200
2026-03-11,MTZ,298.040009,305.600006,295.339996,303.730011,303.730011,895300
2026-03-11,MU,410.769989,422.750000,405.790009,418.690002,418.449829,30191400
2026-03-11,MUR,33.000000,34.220001,33.000000,34.000000,33.365921,1725100
2026-03-11,MUSA,440.000000,447.079987,431.350006,444.910004,444.403046,314700
2026-03-11,MWA,27.920000,28.219999,27.549999,28.139999,27.991583,714100
2026-03-11,MXL,16.209999,16.930000,16.160000,16.900000,16.900000,889600
2026-03-11,MYRG,265.910004,270.500000,259.760010,268.970001,268.970001,238100
2026-03-11,MZTI,157.500000,157.500000,150.160004,153.059998,151.622406,253800
2026-03-11,NATL,44.200001,44.740002,44.160000,44.450001,44.450001,742000
2026-03-11,NAVI,8.090000,8.140000,7.910000,8.110000,7.942998,919300
2026-03-11,NBHC,39.490002,39.770000,38.750000,39.119999,38.821518,469900
2026-03-11,NBIX,129.860001,130.550003,128.100006,129.539993,129.539993,780500
2026-03-11,NBTB,41.110001,41.240002,40.750000,41.130001,40.800888,205600
2026-03-11,NCLH,20.320000,20.830000,20.049999,20.450001,20.450001,15927200
2026-03-11,NDAQ,87.660004,88.010002,83.629997,85.500000,84.925491,3207000
2026-03-11,NDSN,271.579987,274.250000,268.540009,273.690002,272.080231,259400
2026-03-11,NE,45.110001,46.090000,44.669998,45.330002,44.844151,1122400
2026-03-11,NEE,91.540001,92.459999,91.099998,91.660004,90.993523,9734300
2026-03-11,NEM,116.389999,116.660004,113.610001,116.209999,115.939285,8634700
2026-03-11,NEO,8.490000,8.650000,8.430000,8.550000,8.550000,1133100
2026-03-11,NEOG,9.530000,9.880000,9.510000,9.860000,9.860000,1421900
2026-03-11,NEU,616.799988,630.489990,595.280029,601.080017,595.843018,144400
2026-03-11,NFG,90.879997,92.589996,90.410004,92.410004,91.240532,632700
2026-03-11,NFLX,97.410004,98.000000,94.690002,94.889999,94.889999,33962900
2026-03-11,NGVT,64.989998,65.720001,63.369999,64.160004,64.160004,372900
2026-03-11,NI,46.400002,46.709999,46.180000,46.259998,45.665951,2820300
2026-03-11,NJR,53.540001,54.060001,53.230000,53.910000,53.443905,365900
2026-03-11,NKE,57.599998,57.599998,55.410000,55.700001,55.206013,20245300
2026-03-11,NLY,22.469999,22.600000,22.219999,22.459999,21.016802,4696900
2026-03-11,NMIH,37.599998,37.930000,36.799999,37.040001,37.040001,600700
2026-03-11,NNN,45.090000,45.270000,44.750000,45.110001,43.915115,1115500
2026-03-11,NOC,730.739990,742.099976,728.570007,733.179993,729.967285,622200
2026-03-11,NOG,27.900000,28.870001,27.680000,28.590000,27.511232,4308400
2026-03-11,NOV,18.760000,19.340000,18.610001,19.120001,18.861559,3187900
2026-03-11,NOVT,122.099998,126.440002,116.900002,126.309998,126.309998,388200
2026-03-11,NOW,117.400002,118.830002,113.599998,115.629997,115.629997,14594900
2026-03-11,NPK,142.309998,144.339996,139.750000,140.250000,140.250000,58000
2026-03-11,NPO,251.960007,256.600006,246.169998,254.490005,254.232452,190000
2026-03-11,NRG,154.210007,154.500000,147.529999,148.630005,147.652100,3372200
2026-03-11,NSC,295.769989,298.980011,294.510010,297.559998,295.110260,1613800
2026-03-11,NSIT,80.800003,83.339996,80.800003,82.900002,82.900002,281800
2026-03-11,NSP,19.930000,20.469999,18.570000,19.900000,19.544643,1186600
2026-03-11,NTAP,97.300003,98.529999,96.730003,97.580002,96.788765,2021400
2026-03-11,NTCT,30.070000,30.370001,29.830000,30.330000,30.330000,584400
2026-03-11,NTNX,38.980000,39.605000,37.869999,38.240002,38.240002,2915100
2026-03-11,NTRS,137.880005,140.929993,136.929993,140.899994,140.248657,1092500
2026-03-11,NUE,170.160004,173.169998,169.490005,171.809998,170.806503,1425600
2026-03-11,NVDA,185.910004,187.619995,184.449997,186.029999,185.813431,145280400
2026-03-11,NVR,6782.959961,6782.959961,6610.339844,6610.910156,6610.910156,34300
2026-03-11,NVRI,17.920000,18.309999,17.790001,17.940001,17.940001,1026900
2026-03-11,NVST,25.840000,26.809999,25.730000,26.610001,26.610001,2850800
2026-03-11,NVT,108.800003,111.269997,108.279999,111.089996,110.779877,2306500
2026-03-11,NWBI,12.110000,12.360000,12.060000,12.220000,11.895462,1138000
2026-03-11,NWE,67.610001,68.269997,66.790001,66.970001,65.064781,417500
2026-03-11,NWN,51.500000,51.770000,50.980000,51.520000,50.538879,259000
2026-03-11,NWS,27.280001,27.590000,27.260000,27.430000,27.430000,839100
2026-03-11,NWSA,23.900000,24.389999,23.900000,24.240000,24.240000,3758600
2026-03-11,NX,17.740000,18.090000,17.490000,17.700001,17.535198,650700
2026-03-11,NXPI,204.759995,207.000000,198.000000,199.869995,198.165878,2482800
2026-03-11,NXST,244.410004,248.279999,243.320007,245.220001,240.513290,250700
2026-03-11,NXT,115.589996,118.809998,113.669998,116.690002,116.690002,1630700
2026-03-11,NYT,78.650002,78.949997,78.169998,78.230003,77.771706,1346200
2026-03-11,O,64.589996,64.779999,64.129997,64.709999,63.323555,5318300
2026-03-11,OC,106.360001,107.830002,105.269997,107.330002,106.740814,1387700
2026-03-11,ODFL,194.380005,195.800003,185.059998,188.779999,188.541016,1586700
2026-03-11,OFG,39.110001,39.349998,38.660000,39.040001,38.421864,258400
2026-03-11,OGE,47.540001,47.930000,47.000000,47.080002,46.268459,2949700
2026-03-11,OGS,86.919998,86.919998,85.480003,86.139999,84.711517,620100
2026-03-11,OHI,48.130001,48.290001,47.590000,47.889999,46.572998,1537000
2026-03-11,OI,11.540000,11.770000,11.320000,11.350000,11.350000,2404200
2026-03-11,OII,35.910000,36.720001,35.070000,35.340000,35.340000,1562200
2026-03-11,OKE,85.510002,85.930000,84.629997,85.760002,83.745941,3153500
2026-03-11,OKTA,79.959999,81.559998,78.709999,80.849998,80.849998,3193100
2026-03-11,OLED,96.820000,98.629997,96.639999,98.459999,97.418182,514800
2026-03-11,OLLI,106.669998,107.782997,103.050003,103.370003,103.370003,1686900
2026-03-11,OLN,23.520000,24.379999,23.379999,23.770000,23.602547,2977100
2026-03-11,OMC,80.989998,81.849998,79.139999,80.059998,79.213142,4601400
2026-03-11,OMCL,39.000000,39.279999,37.320000,37.480000,37.480000,716300
2026-03-11,ON,59.650002,60.630001,58.650002,59.240002,59.240002,4226800
2026-03-11,ONB,21.959999,22.120001,21.600000,21.879999,21.747643,3030500
2026-03-11,ONTO,191.880005,196.865005,191.005005,192.740005,192.740005,742900
2026-03-11,OPCH,29.490000,29.910000,29.170000,29.780001,29.780001,1820800
2026-03-11,OPLN,28.290001,28.340000,27.900000,28.129999,28.129999,645000
2026-03-11,ORA,109.940002,110.230003,107.510002,108.389999,108.171982,638300
2026-03-11,ORCL,166.380005,171.759995,160.580002,163.119995,161.988708,83247500
2026-03-11,ORI,40.500000,40.689999,39.959999,40.049999,39.710777,1556600
2026-03-11,ORLY,94.309998,95.000000,93.830002,94.389999,94.389999,4479400
2026-03-11,OSIS,276.299988,279.970001,267.290009,279.470001,279.470001,188100
2026-03-11,OSK,154.820007,156.669998,152.119995,152.399994,151.168442,614900
2026-03-11,OTIS,85.919998,86.379997,83.419998,84.599998,83.583862,3704300
2026-03-11,OTTR,85.860001,86.540001,84.400002,85.800003,84.719505,241900
2026-03-11,OUT,27.750000,28.180000,27.209999,27.469999,27.207129,1678700
2026-03-11,OVV,52.910000,55.139999,52.910000,55.060001,54.473343,4930500
2026-03-11,OXM,38.630001,38.630001,36.790001,37.389999,36.182919,309300
2026-03-11,OXY,53.500000,55.599998,53.389999,55.580002,55.324459,21062500
2026-03-11,OZK,44.330002,44.570000,43.450001,43.939999,43.097046,1281100
2026-03-11,PAG,151.750000,153.229996,149.210007,150.360001,148.082245,263300
2026-03-11,PAHC,50.000000,50.860001,49.349998,50.070000,49.859329,261500
2026-03-11,PANW,166.649994,169.080002,163.380005,164.929993,164.929993,5480900
2026-03-11,PARR,48.169998,51.279999,48.169998,50.919998,50.919998,1351000
2026-03-11,PATH,12.000000,12.415000,11.650000,12.380000,12.380000,120193300
2026-03-11,PATK,115.129997,119.220001,113.769997,115.050003,114.454933,155300
2026-03-11,PAYC,133.250000,134.770004,127.760002,130.330002,129.975327,1082600
2026-03-11,PAYX,95.709999,96.629997,93.180000,94.000000,91.849960,3439100
2026-03-11,PB,66.650002,67.000000,65.529999,65.830002,64.687149,1106500
2026-03-11,PBF,41.000000,42.509998,40.610001,41.990002,41.553635,3593300
2026-03-11,PBH,65.080002,65.599998,64.400002,64.809998,64.809998,306800
2026-03-11,PBI,10.540000,10.580000,10.230000,10.470000,10.343802,2458500
2026-03-11,PCAR,118.300003,118.570000,116.779999,118.120003,117.443268,1812100
2026-03-11,PCG,18.150000,18.379999,18.080000,18.139999,18.035652,21466400
2026-03-11,PCRX,22.290001,22.889999,22.150000,22.830000,22.830000,554500
2026-03-11,PCTY,116.230003,116.525002,111.120003,113.779999,113.779999,571600
2026-03-11,PDFS,33.250000,34.169998,33.119999,33.439999,33.439999,207300
2026-03-11,PEB,12.610000,12.750000,12.430000,12.660000,12.643322,1949800
2026-03-11,PECO,38.330002,38.535000,38.110001,38.400002,37.784485,595300
2026-03-11,PEG,83.000000,83.320000,82.160004,82.309998,81.600609,2564300
2026-03-11,PEGA,45.790001,45.790001,43.230000,43.590000,43.403919,2061300
2026-03-11,PEN,337.070007,337.920013,334.829987,336.109985,336.109985,692300
2026-03-11,PENG,18.709999,18.885000,18.250000,18.480000,18.480000,878900
2026-03-11,PENN,14.540000,14.920000,13.910000,14.870000,14.870000,5514500
2026-03-11,PEP,160.309998,160.910004,157.889999,160.149994,158.482590,4359700
2026-03-11,PFBC,88.199997,88.849998,87.349998,88.500000,87.078728,113300
2026-03-11,PFE,27.200001,27.410000,27.000000,27.299999,26.394934,40560100
2026-03-11,PFG,88.519997,89.739998,87.150002,88.199997,87.502022,1611900
2026-03-11,PFGC,86.279999,88.629997,86.180000,87.779999,87.779999,1320200
2026-03-11,PFS,20.809999,20.900000,20.360001,20.520000,20.101583,1015500
2026-03-11,PG,155.229996,155.380005,151.429993,153.320007,151.046570,8855100
2026-03-11,PGNY,17.650000,17.820000,17.250000,17.510000,17.510000,1765400
2026-03-11,PGR,206.649994,207.880005,200.119995,201.220001,201.026672,3013700
2026-03-11,PH,945.760010,949.830017,930.349976,940.479980,938.359009,531500
2026-03-11,PHIN,66.160004,66.730003,64.809998,64.870003,64.628189,362800
2026-03-11,PHM,123.129997,124.550003,122.050003,123.379997,122.856842,1953400
2026-03-11,PI,93.230003,100.669998,92.430000,99.089996,99.089996,1251400
2026-03-11,PII,51.959999,53.520000,51.779999,53.490002,52.974583,1163700
2026-03-11,PINS,19.570000,19.730000,18.865000,19.379999,19.379999,19189200
2026-03-11,PIPR,72.272499,73.172501,71.157501,72.527496,72.344414,751600
2026-03-11,PJT,139.440002,141.580002,135.994995,137.550003,137.330658,266600
2026-03-11,PK,10.660000,10.875000,10.595000,10.830000,10.391919,2921400
2026-03-11,PKG,221.080002,223.770004,217.440002,222.580002,219.825821,916800
2026-03-11,PLAB,33.910000,34.990002,33.590000,34.389999,34.389999,529000
2026-03-11,PLAY,13.760000,13.805000,12.950000,13.240000,13.240000,1100100
2026-03-11,PLD,135.460007,135.619995,133.600006,134.399994,132.366699,2971300
2026-03-11,PLMR,121.919998,123.035004,119.849998,119.910004,119.493935,199400
2026-03-11,PLNT,77.169998,78.180000,75.519997,77.919998,77.919998,1527700
2026-03-11,PLTR,151.380005,153.169006,149.330002,151.600006,151.600006,33955900
2026-03-11,PLUS,76.559998,77.470001,74.900002,76.230003,75.980255,154200
2026-03-11,PLXS,191.720001,196.979996,189.710007,195.130005,195.130005,254500
2026-03-11,PM,172.009995,172.119995,165.259995,166.839996,164.004120,7377400
2026-03-11,PMT,11.890000,11.940000,11.790000,11.890000,11.053718,846100
2026-03-11,PNC,205.580002,206.759995,203.320007,205.639999,202.458221,1986900
2026-03-11,PNFP,85.750000,86.180000,83.110001,85.129997,84.301872,1369300
2026-03-11,PNR,89.820000,90.900002,88.529999,90.870003,90.199448,1858100
2026-03-11,PNW,100.830002,101.519997,100.209999,100.610001,98.827141,1267400
2026-03-11,PODD,236.850006,238.990005,234.470001,238.820007,238.820007,973900
2026-03-11,POOL,209.759995,211.600006,207.160004,210.880005,206.719528,568000
2026-03-11,POR,51.910000,52.230000,51.669998,52.110001,51.027618,2017100
2026-03-11,POST,104.160004,104.160004,101.500000,101.629997,101.629997,617600
2026-03-11,POWI,45.160000,46.919998,45.160000,46.849998,46.734310,543900
2026-03-11,POWL,174.663330,180.956665,171.336670,171.733337,171.598343,636600
2026-03-11,PPC,38.910000,39.029999,37.360001,37.380001,37.380001,1038000
2026-03-11,PPG,105.379997,105.830002,103.330002,104.080002,102.766663,1807200
2026-03-11,PPL,37.720001,37.910000,37.450001,37.639999,37.339931,6763100
2026-03-11,PR,18.870001,19.410000,18.740000,19.350000,19.026554,12738800
2026-03-11,PRDO,34.139999,34.509998,33.720001,34.389999,34.230690,826500
2026-03-11,PRG,30.670000,30.770000,29.389999,29.920000,29.557989,719200
2026-03-11,PRGO,10.000000,10.290000,9.700000,9.810000,9.561320,4577400
2026-03-11,PRGS,37.820000,38.509998,36.360001,36.439999,36.439999,854300
2026-03-11,PRI,252.190002,255.050003,248.800003,251.039993,248.961121,215900
2026-03-11,PRIM,133.320007,136.410004,130.240005,133.630005,133.440582,742500
2026-03-11,PRK,156.500000,158.429993,155.619995,157.199997,155.317688,95500
2026-03-11,PRKS,33.040001,33.189999,32.250000,32.639999,32.639999,531600
2026-03-11,PRLB,57.169998,58.400002,56.630001,58.340000,58.340000,134500
2026-03-11,PRU,95.050003,96.180000,93.129997,94.940002,93.663437,2565000
2026-03-11,PRVA,22.240000,22.635000,21.790001,22.070000,22.070000,717600
2026-03-11,PSA,304.570007,304.619995,299.000000,299.910004,294.155334,1269400
2026-03-11,PSKY,10.380000,10.420000,9.910000,9.940000,9.841642,12482400
2026-03-11,PSMT,146.259995,147.940002,145.399994,145.970001,145.403030,181800
2026-03-11,PSN,59.150002,59.810001,58.400002,58.720001,58.720001,1858600
2026-03-11,PSX,163.339996,169.500000,162.630005,169.500000,167.389862,3783000
2026-03-11,PTC,159.449997,161.190002,157.350006,159.130005,159.130005,562600
2026-03-11,PTCT,67.910004,68.115997,64.851997,65.669998,65.669998,905700
2026-03-11,PTGX,96.839996,98.320000,95.970001,96.480003,96.480003,788700
2026-03-11,PVH,63.070000,63.540001,60.910000,61.029999,61.006142,1090400
2026-03-11,PWR,561.210022,575.710022,558.909973,567.710022,567.511841,939300
2026-03-11,PYPL,45.450001,46.139999,44.799999,45.570000,45.420277,13794100
2026-03-11,PZZA,32.689999,39.950001,31.920000,38.860001,38.345299,7769000
2026-03-11,Q,113.889999,116.660004,113.785004,116.269997,116.211487,2475600
2026-03-11,QCOM,136.449997,138.199997,133.960007,134.119995,133.626450,7830500
2026-03-11,QDEL,19.010000,19.160000,17.900000,18.020000,18.020000,1356500
2026-03-11,QLYS,96.519997,98.650002,94.279999,96.660004,96.660004,331200
2026-03-11,QNST,11.620000,11.840000,11.500000,11.830000,11.830000,551800
2026-03-11,QRVO,78.199997,79.709999,78.050003,78.629997,78.629997,1476100
2026-03-11,QTWO,51.610001,52.299999,49.590000,50.520000,50.520000,701800
2026-03-11,R,201.550003,202.000000,194.320007,194.559998,193.793243,360600
2026-03-11,RAL,44.799999,45.950001,44.340000,45.770000,45.731964,1171000
2026-03-11,RAMP,29.200001,29.600000,27.719999,28.580000,28.580000,930600
2026-03-11,RBA,102.430000,103.930000,101.330002,102.239998,101.938690,662300
2026-03-11,RBC,556.789978,568.000000,551.409973,559.520020,559.520020,170900
2026-03-11,RCL,286.100006,289.779999,281.000000,286.519989,285.042053,1748500
2026-03-11,RCUS,24.020000,24.910000,23.709999,24.420000,24.420000,1348600
2026-03-11,RDN,33.340000,33.340000,32.349998,32.619999,32.373829,1159200
2026-03-11,RDNT,60.150002,61.580002,58.459999,61.200001,61.200001,716900
2026-03-11,REG,77.029999,77.699997,75.419998,77.669998,76.943253,1023200
2026-03-11,REGN,769.169983,783.119995,765.000000,774.659973,772.602539,405200
2026-03-11,REXR,35.529999,35.599998,34.790001,35.279999,34.366772,2190400
2026-03-11,REYN,21.660000,22.020000,21.299999,21.510000,21.095072,894600
2026-03-11,REZI,24.258873,24.474600,23.660404,24.189283,24.189283,1591621
2026-03-11,RF,26.700001,26.790001,25.590000,26.209999,25.961941,18771400
2026-03-11,RGA,205.949997,207.220001,203.479996,206.020004,204.315002,263100
2026-03-11,RGEN,120.660004,122.949997,118.540001,119.230003,119.230003,1099700
2026-03-11,RGLD,275.019989,279.399994,270.309998,275.839996,274.686462,587300
2026-03-11,RH,144.000000,145.360001,138.229996,140.130005,140.130005,704000
2026-03-11,RHI,23.330000,23.760000,22.709999,23.139999,22.637697,3098200
2026-03-11,RHP,93.919998,95.339996,93.290001,95.239998,93.131226,326600
2026-03-11,RJF,148.320007,149.929993,146.320007,148.320007,147.241989,1712200
2026-03-11,RL,345.399994,348.359985,338.320007,338.950012,337.198242,542800
2026-03-11,RLI,60.759998,61.000000,59.880001,60.450001,57.891148,709100
2026-03-11,RMBS,89.349998,92.650002,89.000000,92.529999,92.529999,1241100
2026-03-11,RMD,245.419998,245.880005,237.520004,240.149994,238.752823,1202600
2026-03-11,RNR,296.000000,298.130005,288.929993,290.850006,290.044952,553000
2026-03-11,RNST,36.400002,36.599998,35.900002,36.279999,35.840790,470800
2026-03-11,ROCK,41.709999,43.290001,41.540001,42.320000,42.320000,383800
2026-03-11,ROG,105.410004,106.160004,104.199997,105.010002,105.010002,80600
2026-03-11,ROIV,29.490000,30.330000,29.365000,29.580000,29.580000,7331600
2026-03-11,ROK,372.070007,375.380005,366.690002,373.250000,370.959442,897800
2026-03-11,ROL,56.160000,56.270000,55.349998,56.080002,55.618347,2913300
2026-03-11,ROP,356.549988,360.000000,348.559998,352.250000,350.475342,1171600
2026-03-11,ROST,212.699997,214.110001,211.550003,212.869995,212.002914,2131500
